,zoom_lat,zoom_lon,zoom_level,disease,cases,deaths,issue_date,precipitation_mean,precipitation_value,precipitation_anomaly
1072,18.975,72.825798,4,malaria,0.0,0.0,2011-01-15 19:00:04,0.2798090359336889,9.70188e-05,-0.9996532678093247
1073,18.975,72.825798,4,malaria,4.0,0.0,2011-01-12 16:00:04,0.2798090359336889,9.70188e-05,-0.9996532678093247
1074,18.975,72.825798,4,malaria,0.0,0.0,2011-01-04 18:00:04,0.2798090359336889,9.70188e-05,-0.9996532678093247
1075,7.60809,80.704727,5,malaria,580.0,0.0,2010-12-21 23:50:00,0.20635609477600006,0.525871,1.5483666986954467
1076,19.000526,72.842415,4,malaria,0.0,0.0,2010-12-21 17:00:04,0.2788793264779503,0.00027724003,-0.999005878157046
1077,-6.547283,-37.750675,4,malaria,13.0,0.0,2010-12-12 12:00:04,0.11175456229071998,0.12071156,0.08014883263538854
1078,51.10656,10.39365,5,malaria,1.0,0.0,2010-12-10 13:00:05,0.11086830353999998,0.17765787,0.6024225529517833
1079,-6.547283,-37.750675,4,malaria,8.0,0.0,2010-12-06 20:00:04,0.11175456229071998,0.12071156,0.08014883263538854
1080,30.356907,-81.631485,4,malaria,1.0,0.0,2010-12-02 20:00:04,0.1581869843448,0.026067613,-0.8352101273820326
1081,15.5807,74.003899,4,malaria,22.0,0.0,2010-11-22 18:00:05,0.2953445386016015,0.23493887,-0.20452610665364082
1082,5.68595,12.74359,5,malaria,1.0,0.0,2010-11-14 10:00:09,0.16947779071822,0.121849984,-0.28102683258013283
1083,14.75,-17.4,4,malaria,13813.0,0.0,2010-11-06 15:00:04,0.06268995115705604,0.0044886223,-0.9283996523022529
1084,5.55,-0.216667,4,malaria,4.0,0.0,2010-11-06 15:00:04,0.11233449956679994,0.12279225,0.09309473468550361
1085,6.333333,-63.5,4,malaria,88.0,0.0,2010-10-22 15:00:06,0.33420843083759966,0.29996806,-0.10245214566187273
1086,22.88348,79.616203,5,malaria,290.0,4.0,2010-10-22 15:00:06,0.1357780077472084,0.04816829,-0.6452423275374628
1087,29.516666,75.449997,4,malaria,600.0,0.0,2010-10-12 06:00:04,0.06174344626995878,3.883295e-05,-0.9993710595642781
1088,40.22683,-3.64957,5,malaria,293000.0,1278.0,2010-10-10 16:00:04,0.05959014177964001,0.07988113,0.3405091448749119
1089,41.0,-1.0,4,malaria,1.0,0.0,2010-10-09 17:00:04,0.058080636555199995,0.06799888,0.17076678275338247
1090,29.96702,69.385971,5,malaria,0.0,0.0,2010-09-25 02:00:04,0.04733455906485602,0.0501296,0.05904863149383778
1091,29.96702,69.385971,5,malaria,40000.0,0.0,2010-09-24 10:00:04,0.04733455906485602,0.0501296,0.05904863149383778
1092,-4.0,24.0,4,malaria,0.0,30.0,2010-09-18 12:00:09,0.19655509412439987,0.22975087,0.16888789386751024
1093,25.997499,74.003899,4,malaria,1.0,2.0,2010-09-12 11:00:03,0.061003031054431806,0.16641988,1.7280591984274816
1094,14.569,121.133003,4,malaria,300.0,1.0,2010-08-08 18:00:05,0.33368956057599997,0.44846743,0.34396601807343213
1095,23.783331,85.966667,4,malaria,2.0,0.0,2010-08-08 14:00:10,0.14360431191192008,0.21778664,0.5165745171605973
1096,18.975,72.825798,4,malaria,1.0,2.0,2010-08-08 14:00:10,0.2798090359336889,1.1579375,3.1383134613080053
1097,14.166667,122.75,4,malaria,182.0,0.0,2010-07-27 19:00:05,0.443952280764,0.705744,0.5896843660437585
1098,18.975,72.825798,4,malaria,9000.0,0.0,2010-07-22 23:00:14,0.2798090359336889,1.4305885,4.11273160005823
1099,18.975,72.825798,4,malaria,47.0,166.0,2010-07-17 20:00:05,0.2798090359336889,1.4305885,4.11273160005823
1100,10.516667,76.216667,4,malaria,82.0,0.0,2010-07-14 18:00:06,0.2988558429665842,0.76935244,1.5743262449314843
1101,2.5746,113.191803,5,malaria,5.0,0.0,2010-07-05 18:00:03,0.4659253010400001,0.5948748,0.27676002713776116
1102,18.975,72.825798,4,malaria,28.0,2.0,2010-07-03 16:00:03,0.2798090359336889,1.4305885,4.11273160005823
1103,53.17638,-8.15058,5,malaria,90.0,1.0,2010-06-09 21:00:03,0.14991386680800003,0.068889126,-0.5404752911334831
1104,8.12222,-63.549721,4,malaria,21601.0,1.0,2010-06-06 23:50:00,0.13714994455760002,0.33120167,1.4148873779595474
1105,15.12704,101.017357,5,malaria,1.0,863000.0,2010-05-23 22:00:03,0.14738738686369215,0.14076494,-0.04493224966269853
1106,18.975,72.825798,4,malaria,1351.0,3.0,2010-05-18 18:00:04,0.2798090359336889,0.0030717484,-0.9890219828328632
1107,41.142288,20.06838,5,malaria,1.0,0.0,2010-05-18 17:00:04,0.1368183615183999,0.09500287,-0.3056277757921869
1108,8.62622,39.616032,5,malaria,3.0,40000.0,2010-05-01 13:00:04,0.0961352206860001,0.11075029,0.15202616907424707
1109,75.0,-39.990234,4,malaria,0.0,0.0,2010-05-01 13:00:04,-9999.899999999954,-9999.9,4.5475189840545025e-15
1110,13.5,76.0,4,malaria,436.0,8.0,2010-04-26 20:00:07,0.16275955991515606,0.13259205,-0.18535015657993859
1111,8.0,125.0,4,malaria,43.0,0.0,2010-04-24 19:00:03,0.2979068866079999,0.13352345,-0.5517946848415878
1112,15.12704,101.017357,5,malaria,0.0,0.0,2010-04-06 17:00:03,0.14738738686369215,0.06580852,-0.553499648780248
1113,39.96693,-97.556099,4,malaria,1.0,0.0,2010-03-13 17:00:03,0.09629962560480006,0.11986905,0.24475094526250296
1114,18.94161,-72.679459,5,malaria,11.0,200000.0,2010-03-04 17:00:02,0.21628364941600017,0.06328045,-0.7074191684352138
1115,13.1,103.199997,4,malaria,0.0,279.0,2010-02-23 17:00:02,0.19879925335628007,0.045387916,-0.7716897059031826
1116,17.966999,-76.800003,4,malaria,1.0,0.0,2010-02-16 16:00:04,0.20248513309199986,0.12470204,-0.3841422424660621
1117,14.36697,-14.46765,5,malaria,0.0,1000000.0,2010-02-09 20:00:03,0.06843748297547163,5.392039e-05,-0.9992121219592583
1118,-23.401295,29.417933,4,malaria,0.0,0.0,2010-01-06 20:00:03,0.05493660177626916,0.09549498,0.7382760657258335
1119,-0.167,37.333,4,malaria,7.0,0.0,2010-01-06 18:00:04,0.179583225984,0.13870195,-0.22764529237069356
1120,39.60099,-8.06274,5,malaria,0.0,0.0,2009-12-31 10:00:04,0.09129981007976011,0.2847047,2.1183493125700927
1121,15.12704,101.017357,5,malaria,1.0,1000000.0,2009-12-30 12:00:06,0.14738738686369215,0.0023498267,-0.9840567992281919
1122,25.997499,93.010201,4,malaria,8426.0,119.0,2009-12-20 12:00:03,0.23815524778484012,0.00084540044,-0.9964502128428269
1123,9.59396,8.10531,5,malaria,24.0,300000.0,2009-12-10 20:00:03,0.15996083184024168,1.1661305e-06,-0.9999927098997512
1124,41.926311,43.517448,6,malaria,0.0,0.0,2009-11-29 17:00:02,0.11256652444799997,0.15934695,0.41558026048508057
1125,41.926311,43.517448,6,malaria,6.0,0.0,2009-11-28 17:00:03,0.11256652444799997,0.15934695,0.41558026048508057
1126,42.79578,12.07174,5,malaria,1.0,0.0,2009-11-08 09:00:05,0.10534490900000007,0.1653895,0.5699809470621868
1127,42.79578,12.07174,5,malaria,1.0,0.0,2009-11-07 12:00:06,0.10534490900000007,0.1653895,0.5699809470621868
1128,41.466141,12.9043,4,malaria,1.0,0.0,2009-11-06 03:00:16,0.11623389606560003,0.1980278,0.7037009573200331
1129,2.5746,113.191803,5,malaria,24.0,0.0,2009-09-10 12:00:03,0.4659253010400001,0.25727794,-0.44781290171251625
1130,1.29162,103.808052,6,malaria,4.0,0.0,2009-07-30 19:00:06,0.30363124717199996,0.2584334,-0.14885769364309354
1131,-1.42742,-78.767067,5,malaria,0.0,0.0,2009-07-25 11:00:10,0.22208720947599989,0.27440372,0.23556741807615794
1132,0.10983,113.917397,4,malaria,3.0,4.0,2009-06-21 19:00:06,0.41982427531599986,0.19740854,-0.529782931557706
1133,13.1,103.199997,4,malaria,90.0,0.0,2009-06-07 23:00:05,0.19879925335628007,0.21840186,0.09860503152186857
1134,40.713902,-74.003998,4,malaria,20.0,4.0,2009-03-12 16:00:49,0.153663398964,0.07845648,-0.4894263661421374
1135,62.789902,16.73975,5,malaria,2.0,0.0,2009-03-05 23:00:50,0.08053203784399994,0.049251586,-0.3884224549811327
1136,12.71643,104.923981,5,malaria,2.0,2000.0,2009-01-27 22:01:04,0.20526069712379455,0.003933634,-0.980835912305084
1137,36.519981,103.891769,4,malaria,14.0,1.0,2009-01-14 19:00:42,0.036809524592159984,0.0011914829,-0.967631125009048
1138,5.263234,100.484627,4,malaria,13.0,0.0,2009-01-12 18:00:42,0.31997599725199977,0.18886845,-0.4097418193176063
1139,13.5,-15.5,6,malaria,56.0,0.0,2008-12-22 23:00:44,0.10326110220433196,0.0005165817,-0.9949973253338145
1140,0.52986,37.85788,6,malaria,72.0,0.0,2008-12-12 19:00:39,0.06751529482818802,0.001593721,-0.9763946672519807
1141,30.7418,76.783401,4,malaria,26.0,1.0,2008-12-07 22:00:38,0.13320797711040008,0.014701689,-0.8896335691081357
1142,14.7515,-89.47422,4,malaria,200.0,0.0,2008-12-01 20:00:39,0.17417288974799983,0.042475782,-0.7561286256348183
1143,13.5,-15.5,6,malaria,7.0,0.0,2008-12-01 16:00:38,0.10326110220433196,0.0005165817,-0.9949973253338145
1144,13.5,-15.5,6,malaria,7.0,0.0,2008-11-28 19:00:36,0.10326110220433196,0.0020653822,-0.9799984490199123
1145,1.29162,103.808052,6,malaria,1.0,0.0,2008-11-14 13:00:35,0.30363124717199996,0.3989646,0.3139774108097509
1146,22.88348,79.616203,5,malaria,1476.0,0.0,2008-11-11 17:00:38,0.1357780077472084,0.0010644235,-0.9921605603318194
1147,18.88953,81.349831,4,malaria,88.0,22.0,2008-10-22 23:57:35,0.16811783856448412,0.016787598,-0.9001438625231858
1148,12.25,7.5,4,malaria,401.0,401.0,2008-10-19 18:00:34,0.09965753857761804,0.038126595,-0.6174238743584342
1149,22.88348,79.616203,5,malaria,10000.0,154.0,2008-09-26 17:00:31,0.1357780077472084,0.22678143,0.6702368355722366
1150,18.066669,-77.01667,4,malaria,2.0,0.0,2008-09-22 21:00:31,0.21985250442399987,0.37156323,0.6900568450355978
1151,18.066669,-77.01667,4,malaria,1.0,0.0,2008-09-13 20:00:31,0.21985250442399987,0.37156323,0.6900568450355978
1152,48.853409,2.3488,4,malaria,2.0,0.0,2008-09-01 14:00:31,0.08849671457999998,0.04143076,-0.531838439464924
1153,2.557428,113.001198,4,malaria,0.0,0.0,2008-08-11 17:00:29,0.45943156927999995,0.5124673,0.11543771535577141
1154,3.75,115.449997,4,malaria,0.0,0.0,2008-08-06 17:00:29,0.31303451774400004,0.2822476,-0.09834991350435554
1155,33.83881,66.026466,5,malaria,1.0,0.0,2008-04-17 12:00:20,0.031403511065334004,0.040516447,0.29018844153148415
1156,51.10656,10.39365,5,malaria,1.0,0.0,2008-04-16 18:00:20,0.11086830353999998,0.13601795,0.22684252989337322
1157,-22.181999,23.815029,5,malaria,201.0,6.0,2008-04-08 09:00:19,0.04564594578636704,0.009135988,-0.7998510526486096
1158,55.762001,37.606998,4,malaria,17.0,0.0,2008-03-26 11:00:20,0.12087421534400006,0.11962073,-0.010370163234836532
1159,55.429001,-101.865303,4,malaria,1.0,0.0,2008-02-19 15:00:16,0.059609333063600015,0.043304425,-0.2735294495948065
1160,15.5807,74.003899,4,malaria,1.0,0.0,2008-02-02 10:00:14,0.2953445386016015,0.009377356,-0.9682494348993215
1161,15.5807,74.003899,4,malaria,1.0,0.0,2008-01-24 12:00:13,0.2953445386016015,3.446372e-05,-0.9998833101158289
1162,2.5746,113.191803,5,malaria,0.0,0.0,2008-01-07 10:00:13,0.4659253010400001,0.53373504,0.14553779073306528
1163,2.5746,113.191803,5,malaria,4.0,4.0,2008-01-05 19:00:13,0.4659253010400001,0.53373504,0.14553779073306528
1164,24.487101,-77.970001,6,malaria,2.0,0.0,2007-12-15 11:00:16,0.1682364323435999,0.02541705,-0.8489206550214453
1165,51.10656,10.39365,5,malaria,2.0,0.0,2007-11-26 20:00:10,0.11086830353999998,0.18943426,0.7086421813215023
1166,15.12704,101.017357,5,malaria,70.0,0.0,2007-10-26 19:00:09,0.14738738686369215,0.23672876,0.6061670203769416
1167,18.151421,-77.319008,6,malaria,1.0,0.0,2007-10-24 23:00:10,0.247297433176,0.6866697,1.7766956218720702
1168,18.151421,-77.319008,6,malaria,1.0,0.0,2007-10-15 18:00:09,0.247297433176,0.6866697,1.7766956218720702
1169,24.487101,-77.970001,6,malaria,2.0,0.0,2007-08-23 23:50:00,0.1682364323435999,0.22780685,0.35408749951815244
1170,0.52986,37.85788,6,malaria,1.0,0.0,2007-08-22 19:00:10,0.06751529482818802,0.017848741,-0.7356341100868888
1171,41.46505,74.555603,5,malaria,52.0,0.0,2007-08-15 23:00:58,0.03934831072159999,0.015580729,-0.6040305488528364
1172,39.96693,-97.556099,4,malaria,1400.0,0.0,2007-08-04 19:00:14,0.09629962560480006,0.18935086,0.9662678729102121
1173,41.46505,74.555603,5,malaria,39.0,0.0,2007-07-17 14:00:03,0.03934831072159999,0.08011371,1.0360139617384418
1174,15.5807,74.003899,4,malaria,788.0,0.0,2007-07-16 23:00:07,0.2953445386016015,0.8829374,1.9895165970582547
1175,15.12704,101.017357,5,malaria,1.0,30.0,2007-06-18 23:50:00,0.14738738686369215,0.15822822,0.07355333022040579
1176,11.74183,122.878708,5,malaria,80.0,0.0,2007-06-05 18:00:02,0.28337268869599985,0.34299278,0.21039462757810137
1177,-12.29529,17.54468,5,malaria,4992.0,117.0,2007-06-01 20:00:01,0.1437848478336625,0.0,-1.0
1178,18.151421,-77.319008,6,malaria,11.0,0.0,2007-05-01 17:00:01,0.247297433176,0.41588753,0.6817300715936485
1179,18.151421,-77.319008,6,malaria,4.0,0.0,2007-04-09 20:00:02,0.247297433176,0.22705953,-0.08183628481738751
1180,41.46505,74.555603,5,malaria,330.0,0.0,2007-03-18 22:00:02,0.03934831072159999,0.06900665,0.7537385655064288
1181,15.5807,74.003899,4,malaria,1.0,0.0,2007-03-01 19:00:01,0.2953445386016015,8.382229e-07,-0.9999971618811577
1182,18.151421,-77.319008,6,malaria,280.0,0.0,2007-02-10 12:00:02,0.247297433176,0.08930179,-0.6388891350261429
1183,18.151421,-77.319008,6,malaria,0.0,0.0,2007-02-08 21:00:02,0.247297433176,0.08930179,-0.6388891350261429
1184,18.151421,-77.319008,6,malaria,200.0,0.0,2007-01-27 00:00:00,0.247297433176,0.043066658,-0.8258507682554483
1185,-11.89276,43.675919,5,malaria,1.0,1000000.0,2007-01-20 00:00:00,0.11746288348639994,0.06729637,-0.42708396045980185
1186,15.5807,74.003899,4,malaria,8.0,0.0,2007-01-12 00:00:00,0.2953445386016015,0.00017355316,-0.9994123705120069
1187,18.151421,-77.319008,6,malaria,1.0,0.0,2007-01-12 00:00:00,0.247297433176,0.043066658,-0.8258507682554483
1188,18.151421,-77.319008,6,malaria,1.0,0.0,2007-01-11 23:50:00,0.247297433176,0.043066658,-0.8258507682554483
1189,51.10656,10.39365,5,malaria,2.0,0.0,2007-01-02 00:00:00,0.11086830353999998,0.2391585,1.157140430255744
1190,18.151421,-77.319008,6,malaria,0.0,1.0,2006-12-28 00:00:00,0.247297433176,0.069563314,-0.7187058793671659
1191,40.22683,-3.64957,5,malaria,1.0,0.0,2006-12-27 00:00:00,0.05959014177964001,0.041863456,-0.2974768183165598
1192,18.151421,-77.319008,6,malaria,13.0,0.0,2006-12-07 00:00:00,0.247297433176,0.069563314,-0.7187058793671659
1193,18.151421,-77.319008,6,malaria,13.0,0.0,2006-12-05 00:00:00,0.247297433176,0.069563314,-0.7187058793671659
1194,42.1796,9.1845,4,malaria,1.0,0.0,2006-11-17 00:00:00,0.11407339275519991,0.042913746,-0.623805823921689
1195,9.9702,-84.187943,5,malaria,13.0,0.0,2006-11-16 00:00:00,0.3902080458200003,0.39264503,0.0062453457997733676
1196,28.25301,83.938553,5,malaria,12.0,0.0,2006-11-06 00:00:00,0.19214865231439987,0.005901592,-0.969286321142947
1197,31.989401,116.982399,4,malaria,17917.0,45.0,2006-10-04 00:00:00,0.14117674516720014,0.017871922,-0.8734074653808337
1198,41.46505,74.555603,5,malaria,209.0,0.0,2006-09-17 00:00:00,0.03934831072159999,0.022090841,-0.438582226406142
1199,41.46505,74.555603,5,malaria,100.0,0.0,2006-07-23 00:00:00,0.03934831072159999,0.029079502,-0.2609720349687845
1200,22.88348,79.616203,5,malaria,18000.0,55.0,2006-06-27 00:00:00,0.1357780077472084,0.12619296,-0.07059352178044818
1201,41.46505,74.555603,5,malaria,79.0,0.0,2006-06-24 00:00:00,0.03934831072159999,0.07243841,0.8409534913079614
1202,24.487101,-77.970001,6,malaria,3.0,0.0,2006-06-20 00:00:00,0.1682364323435999,0.25144503,0.4945932132372966
1203,-28.998529,25.092541,5,malaria,7754.0,2005.0,2006-06-17 00:00:00,0.055058721237193214,0.016812677,-0.694640982895863
1204,15.12704,101.017357,5,malaria,1.0,0.0,2006-06-05 00:00:00,0.14738738686369215,0.26580718,0.8034594795131665
1205,15.12704,101.017357,5,malaria,2.0,1.0,2006-06-02 00:00:00,0.14738738686369215,0.26580718,0.8034594795131665
1206,15.12704,101.017357,5,malaria,2.0,0.0,2006-05-20 00:00:00,0.14738738686369215,0.24913535,0.6903437621185802
1207,25.997499,93.010201,4,malaria,200.0,77.0,2006-05-07 00:00:00,0.23815524778484012,0.45297697,0.9020238865751941
1208,25.997499,93.010201,4,malaria,0.0,77.0,2006-04-30 00:00:00,0.23815524778484012,0.22894815,-0.03866006678617567
1209,25.997499,93.010201,4,malaria,0.0,24.0,2006-04-20 00:00:00,0.23815524778484012,0.22894815,-0.03866006678617567
1210,28.25301,83.938553,5,malaria,1.0,15.0,2006-03-12 23:50:00,0.19214865231439987,0.06657698,-0.6535131566207157
1211,-28.998529,25.092541,5,malaria,473.0,1.0,2006-01-24 23:50:00,0.055058721237193214,0.17232637,2.1298650990751717
1212,54.470001,-2.0215,5,malaria,6.0,2.0,2005-12-11 23:50:00,0.144200496128,0.098385684,-0.31771605062532066
1213,-2.6358,120.9375,5,malaria,266.0,6.0,2005-11-21 23:50:00,0.352031747162,0.27721882,-0.21251755776325526
1214,18.94161,-72.679459,5,malaria,2.0,1.0,2005-11-15 23:50:00,0.21628364941600017,0.09143931,-0.5772250456893043
1215,18.94161,-72.679459,5,malaria,1.0,2.0,2005-11-11 23:50:00,0.21628364941600017,0.09143931,-0.5772250456893043
1216,18.894449,-70.484627,5,malaria,1.0,0.0,2005-10-15 23:50:00,0.1863761913399998,0.37506524,1.0124096178990005
1217,41.46505,74.555603,5,malaria,88.0,0.0,2005-08-23 23:50:00,0.03934831072159999,0.054105558,0.37504144416291585
1218,8.62622,39.616032,5,malaria,18911.0,42.0,2005-08-10 23:50:00,0.0961352206860001,0.22184806,1.3076668302932093
1219,2.5746,113.191803,5,malaria,6.0,0.0,2005-07-27 23:50:00,0.4659253010400001,0.41829252,-0.10223265603666103
1220,25.997499,93.010201,4,malaria,1.0,25.0,2005-06-04 23:50:00,0.23815524778484012,0.48817647,1.0498245347968984
1221,18.894449,-70.484627,5,malaria,20.0,0.0,2005-05-15 23:50:00,0.1863761913399998,0.35942692,0.9285023339934529
1222,29.96702,69.385971,5,malaria,0.0,2004.0,2005-03-24 23:50:00,0.04733455906485602,0.18930921,2.99938678504675
1223,15.90562,47.599972,5,malaria,381143.0,1.0,2005-03-10 23:50:00,0.009346243827411997,0.0040245336,-0.5693956123639452
1224,18.894449,-70.484627,5,malaria,1.0,0.0,2005-02-28 23:50:00,0.1863761913399998,0.020794282,-0.8884284422248672
1225,18.894449,-70.484627,5,malaria,20.0,0.0,2005-02-06 23:50:00,0.1863761913399998,0.020794282,-0.8884284422248672
1226,18.894449,-70.484627,5,malaria,1.0,0.0,2005-01-17 23:50:00,0.1863761913399998,0.18161818,-0.02552907270929221
1227,22.88348,79.616203,5,malaria,95.0,0.0,2005-01-07 23:50:00,0.1357780077472084,0.07870007,-0.42037689824906077
1228,18.894449,-70.484627,5,malaria,6.0,0.0,2004-12-11 23:50:00,0.1863761913399998,0.20341636,0.0914288919495859
1229,20.7502,-156.500305,4,malaria,1.0,0.0,2004-12-08 23:50:00,0.10246103683704004,0.022092128,-0.7843850825447277
1230,20.7502,-156.500305,4,malaria,1.0,13.0,2004-12-04 23:50:00,0.10246103683704004,0.022092128,-0.7843850825447277
1231,18.894449,-70.484627,5,malaria,2.0,0.0,2004-12-02 23:50:00,0.1863761913399998,0.20341636,0.0914288919495859
1232,18.894449,-70.484627,5,malaria,7.0,0.0,2004-11-28 23:50:00,0.1863761913399998,0.15657483,-0.15989897167516523
1233,18.894449,-70.484627,5,malaria,1.0,0.0,2004-11-10 23:50:00,0.1863761913399998,0.15657483,-0.15989897167516523
1234,18.975,72.825798,4,malaria,1.0,0.0,2004-10-02 23:50:00,0.2798090359336889,0.035165526,-0.8743231222585186
1235,41.46505,74.555603,5,malaria,40.0,0.0,2004-09-03 23:50:00,0.03934831072159999,0.013501111,-0.6568820680632509
1236,28.1495,-81.650398,4,malaria,1.0,0.0,2004-07-03 23:50:00,0.15861757927600012,0.26207834,0.6522654121708323
1237,11.74183,122.878708,5,malaria,1.0,0.0,2004-06-29 23:50:00,0.28337268869599985,0.3956265,0.39613489860494355
1238,-6.75,107.5,4,malaria,16771.0,4.0,2004-06-24 23:50:00,0.3343736939559998,0.0970717,-0.7096909782239819
1239,41.46505,74.555603,5,malaria,15.0,0.0,2004-05-27 23:50:00,0.03934831072159999,0.0612408,0.5563768527013859
1240,14.9447,108.457001,5,malaria,0.0,1965.0,2004-05-13 23:50:00,0.2808436315155997,0.2285825,-0.18608622610941003
1241,58.3671,32.497501,4,malaria,1.0,0.0,2004-04-20 23:50:00,0.114872789832,0.024927579,-0.7829984016540708
1242,-12.29529,17.54468,5,malaria,132.0,78.0,2004-04-11 23:50:00,0.1437848478336625,0.06633087,-0.5386796940054848
1243,12.71643,104.923981,5,malaria,2003.0,4200000.0,2004-03-19 23:50:00,0.20526069712379455,0.010275469,-0.9499394226757265
1244,6.44809,-9.30791,5,malaria,0.0,0.0,2003-10-25 23:50:00,0.20724843259480002,0.20267126,-0.022085438898102803
1245,6.44809,-9.30791,5,malaria,6.0,1.0,2003-10-22 23:50:00,0.20724843259480002,0.20267126,-0.022085438898102803
1246,6.44809,-9.30791,5,malaria,1.0,0.0,2003-10-18 23:50:00,0.20724843259480002,0.20267126,-0.022085438898102803
1247,28.998501,76.003403,4,malaria,0.0,20.0,2003-10-18 23:50:00,0.06505289658292636,0.007575014,-0.8835560843882835
1248,24.122999,44.546249,5,malaria,4.0,0.0,2003-10-16 23:50:00,0.011442030055812397,7.2374925e-05,-0.993674642991937
1249,28.998501,76.003403,4,malaria,15.0,0.0,2003-10-05 23:50:00,0.06505289658292636,0.007575014,-0.8835560843882835
1250,28.1495,-81.650398,4,malaria,20.0,0.0,2003-09-25 23:50:00,0.15861757927600012,0.22206008,0.39997143452560013
1251,6.44809,-9.30791,5,malaria,43.0,3000.0,2003-09-09 23:50:00,0.20724843259480002,0.46616724,1.2493161186479167
1252,23.873001,121.016998,6,malaria,1.0,3000000.0,2003-09-09 23:50:00,0.27025811204600014,0.28189397,0.043054611259991826
1253,28.1495,-81.650398,4,malaria,2.0,0.0,2003-08-27 23:50:00,0.15861757927600012,0.3321142,1.0938044920110004
1254,28.1495,-81.650398,4,malaria,1.0,0.0,2003-08-21 23:50:00,0.15861757927600012,0.3321142,1.0938044920110004
1255,41.46505,74.555603,5,malaria,156.0,0.0,2003-08-21 23:50:00,0.03934831072159999,0.01398475,-0.6445908415498212
1256,28.1495,-81.650398,4,malaria,2.0,50.0,2003-08-04 23:50:00,0.15861757927600012,0.3321142,1.0938044920110004
1257,38.528179,71.042,5,malaria,1474.0,0.0,2003-07-25 23:50:00,0.06356589922439997,0.004467956,-0.9297114324737663
1258,40.0,127.0,5,malaria,350000.0,0.0,2003-07-25 23:50:00,0.12940838190719997,0.3909535,2.021083288718938
1259,11.74183,122.878708,5,malaria,279.0,87.0,2003-07-21 23:50:00,0.28337268869599985,0.53583753,0.8909286299458541
1260,37.648998,-78.3545,4,malaria,1.0,0.0,2003-07-09 23:50:00,0.13877141791479997,0.2369037,0.707150532579045
1261,9.9904,76.508698,4,malaria,28.0,0.0,2003-06-05 23:50:00,0.31609349417719984,0.7689846,1.43277578996584
1262,-10.77311,-53.089821,4,malaria,16944.0,8.0,2003-04-19 23:50:00,0.2330225902859479,0.20860648,-0.1047800140578056
1263,-10.77311,-53.089821,4,malaria,1.0,0.0,2003-03-02 23:50:00,0.2330225902859479,0.40814638,0.751531383713284
1264,-23.23621,-58.391022,5,malaria,1.0,0.0,2003-02-10 23:50:00,0.1538613095648,0.15083295,-0.01968239821541733
1265,-23.3221,143.964798,4,malaria,5.0,0.0,2002-11-23 23:50:00,0.043949639736748425,0.0005514357,-0.9874530097788511
1266,37.648998,-78.3545,4,malaria,2.0,0.0,2002-11-07 23:50:00,0.13877141791479997,0.1913853,0.37914062474668114
1267,-23.3221,143.964798,4,malaria,8.0,0.0,2002-11-06 23:50:00,0.043949639736748425,0.0005514357,-0.9874530097788511
1268,-23.3221,143.964798,4,malaria,3.0,0.0,2002-11-02 23:50:00,0.043949639736748425,0.0005514357,-0.9874530097788511
1269,37.648998,-78.3545,4,malaria,2.0,0.0,2002-10-26 23:50:00,0.13877141791479997,0.2416091,0.7410580912874883
1270,33.83881,66.026466,5,malaria,90.0,0.0,2002-10-23 23:50:00,0.031403511065334004,0.008906762,-0.716376873227017
1271,37.648998,-78.3545,4,malaria,2.0,0.0,2002-10-17 23:50:00,0.13877141791479997,0.2416091,0.7410580912874883
1272,37.648998,-78.3545,4,malaria,0.0,0.0,2002-10-16 23:50:00,0.13877141791479997,0.2416091,0.7410580912874883
1273,37.648998,-78.3545,4,malaria,2.0,0.0,2002-10-02 23:50:00,0.13877141791479997,0.2416091,0.7410580912874883
1274,37.648998,-78.3545,4,malaria,2.0,0.0,2002-09-29 23:50:00,0.13877141791479997,0.104642294,-0.2459377040865423
1275,37.648998,-78.3545,4,malaria,1.0,0.0,2002-09-07 23:50:00,0.13877141791479997,0.104642294,-0.2459377040865423
1276,0.52986,37.85788,6,malaria,5000.0,200.0,2002-07-10 23:50:00,0.06751529482818802,0.0065214057,-0.9034084689018158
1277,25.997499,93.010201,4,malaria,90.0,73.0,2002-06-13 23:50:00,0.23815524778484012,0.5220146,1.1919088697621765
1278,55.762001,37.606998,4,malaria,5.0,0.0,2002-06-08 23:50:00,0.12087421534400006,0.08032715,-0.335448426520129
1279,8.50719,-80.102661,5,malaria,300.0,0.0,2002-05-15 23:50:00,0.2643863865840002,0.29623944,0.12047917378635353
1280,51.10656,10.39365,5,malaria,1.0,0.0,2002-05-09 23:50:00,0.11086830353999998,0.122401126,0.10402271967514247
1281,-10.77311,-53.089821,4,malaria,4.0,0.0,2002-05-05 23:50:00,0.2330225902859479,0.07094121,-0.6955608041566002
1282,-10.77311,-53.089821,4,malaria,32.0,56.0,2002-05-02 23:50:00,0.2330225902859479,0.07094121,-0.6955608041566002
1283,54.470001,-2.0215,5,malaria,1.0,0.0,2002-02-25 23:50:00,0.144200496128,0.37777564,1.619794315164258
1284,54.470001,-2.0215,5,malaria,1.0,1.0,2002-02-22 23:50:00,0.144200496128,0.37777564,1.619794315164258
1285,47.592899,14.14019,5,malaria,1.0,0.0,2001-12-13 23:50:00,0.158149042736,0.21214865,0.34144757584237895
